Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Gabon,1993,256.0,600,4267,Africa,Sub-Saharan Africa
Gabon,1994,259.0,659,3928,Africa,Sub-Saharan Africa
Gabon,1995,159.0,421,3774,Africa,Sub-Saharan Africa
Gabon,1996,219.0,598,3662,Africa,Sub-Saharan Africa
Gabon,1997,154.0,470,3277,Africa,Sub-Saharan Africa
Gabon,1998,145.0,460,3152,Africa,Sub-Saharan Africa
Gabon,1999,125.0,390,3205,Africa,Sub-Saharan Africa
Gabon,2000,198.0,500,3960,Africa,Sub-Saharan Africa
Gabon,2001,78.0,212,3680,Africa,Sub-Saharan Africa
Gabon,2002,180.0,500,3600,Africa,Sub-Saharan Africa
Gabon,2003,120.0,300,4000,Africa,Sub-Saharan Africa
Gabon,2004,134.33,357,3761,Africa,Sub-Saharan Africa
Gabon,2005,100.0,266,3764,Africa,Sub-Saharan Africa
Gabon,2006,120.0,319,3767,Africa,Sub-Saharan Africa
Gabon,2007,125.0,331,3774,Africa,Sub-Saharan Africa
Gabon,2008,125.99,333,3786,Africa,Sub-Saharan Africa
Gabon,2009,122.8,323,3797,Africa,Sub-Saharan Africa
Gabon,2010,121.76,320,3809,Africa,Sub-Saharan Africa
Gabon,2011,118.56,307,3856,Africa,Sub-Saharan Africa
Gabon,2012,117.01,310,3780,Africa,Sub-Saharan Africa
Gabon,2013,114.28,302,3785,Africa,Sub-Saharan Africa
Gabon,2014,109.37,289,3789,Africa,Sub-Saharan Africa
Gabon,2015,107.33,283,3794,Africa,Sub-Saharan Africa
Gabon,2016,104.51,275,3798,Africa,Sub-Saharan Africa
Gabon,2017,102.42,269,3803,Africa,Sub-Saharan Africa
Gabon,2018,104.75,276,3798,Africa,Sub-Saharan Africa
Gabon,2019,103.9,273,3800,Africa,Sub-Saharan Africa
Gabon,2020,103.69,273,3800,Africa,Sub-Saharan Africa
Gabon,2021,104.11,274,3799,Africa,Sub-Saharan Africa
Gabon,2022,103.9,273,3800,Africa,Sub-Saharan Africa
Ghana,1961,1700.0,3000,5667,Africa,Sub-Saharan Africa
Ghana,1962,3920.0,6000,6533,Africa,Sub-Saharan Africa
Ghana,1963,2650.0,4000,6625,Africa,Sub-Saharan Africa
Ghana,1964,6700.0,9000,7444,Africa,Sub-Saharan Africa
Ghana,1965,1644.0,4000,4110,Africa,Sub-Saharan Africa
Ghana,1966,8610.0,20200,4262,Africa,Sub-Saharan Africa
Ghana,1967,4057.0,26300,1543,Africa,Sub-Saharan Africa
Ghana,1968,6440.0,28700,2244,Africa,Sub-Saharan Africa
Ghana,1969,4700.0,27000,1741,Africa,Sub-Saharan Africa
Ghana,1970,6510.0,29100,2237,Africa,Sub-Saharan Africa
Ghana,1971,7322.0,28000,2615,Africa,Sub-Saharan Africa
Ghana,1972,7550.0,28000,2696,Africa,Sub-Saharan Africa
Ghana,1973,3910.0,20000,1955,Africa,Sub-Saharan Africa
Ghana,1974,2455.0,15000,1637,Africa,Sub-Saharan Africa
Ghana,1975,4000.0,20000,2000,Africa,Sub-Saharan Africa
Ghana,1976,5500.0,25000,2200,Africa,Sub-Saharan Africa
Ghana,1977,3800.0,15000,2533,Africa,Sub-Saharan Africa
Ghana,1978,1770.0,8000,2213,Africa,Sub-Saharan Africa
Ghana,1979,1700.0,8000,2125,Africa,Sub-Saharan Africa
Ghana,1980,1500.0,8000,1875,Africa,Sub-Saharan Africa
Ghana,1981,1500.0,8000,1875,Africa,Sub-Saharan Africa
Ghana,1982,1500.0,10000,1500,Africa,Sub-Saharan Africa
Ghana,1983,1300.0,9000,1444,Africa,Sub-Saharan Africa
Ghana,1984,700.0,5000,1400,Africa,Sub-Saharan Africa
Ghana,1985,500.0,5000,1000,Africa,Sub-Saharan Africa
Ghana,1986,531.0,5000,1062,Africa,Sub-Saharan Africa
Ghana,1987,791.0,4000,1978,Africa,Sub-Saharan Africa
Ghana,1988,377.0,3500,1077,Africa,Sub-Saharan Africa
Ghana,1989,700.0,5000,1400,Africa,Sub-Saharan Africa
Ghana,1990,1000.0,4950,2020,Africa,Sub-Saharan Africa
Ghana,1991,2300.0,10000,2300,Africa,Sub-Saharan Africa
Ghana,1992,2400.0,10644,2255,Africa,Sub-Saharan Africa
Ghana,1993,4000.0,14741,2713,Africa,Sub-Saharan Africa
Ghana,1994,3000.0,9447,3176,Africa,Sub-Saharan Africa
Ghana,1995,3575.44,9621,3716,Africa,Sub-Saharan Africa
Ghana,1996,6330.0,15000,4220,Africa,Sub-Saharan Africa
Ghana,1997,2880.0,7200,4000,Africa,Sub-Saharan Africa
Ghana,1998,8370.0,20930,3999,Africa,Sub-Saharan Africa
Ghana,1999,3965.0,7715,5139,Africa,Sub-Saharan Africa
Ghana,2000,1956.0,3361,5820,Africa,Sub-Saharan Africa
Ghana,2001,1379.0,2110,6537,Africa,Sub-Saharan Africa
Ghana,2002,1464.0,2011,7280,Africa,Sub-Saharan Africa
Ghana,2003,900.0,1117,8055,Africa,Sub-Saharan Africa
Ghana,2004,1140.0,1181,9650,Africa,Sub-Saharan Africa
Ghana,2005,1200.0,1141,10521,Africa,Sub-Saharan Africa
Ghana,2006,1740.0,1411,12335,Africa,Sub-Saharan Africa
Ghana,2007,1860.0,1435,12963,Africa,Sub-Saharan Africa
Ghana,2008,1620.0,1196,13548,Africa,Sub-Saharan Africa
Ghana,2009,1860.0,1321,14082,Africa,Sub-Saharan Africa
Ghana,2010,1200.0,824,14561,Africa,Sub-Saharan Africa
Ghana,2011,550.0,350,15714,Africa,Sub-Saharan Africa
Ghana,2012,600.0,400,15000,Africa,Sub-Saharan Africa
Ghana,2013,698.0,450,15511,Africa,Sub-Saharan Africa
Ghana,2014,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2015,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2016,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2017,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2018,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2019,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2020,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2021,736.0,460,16000,Africa,Sub-Saharan Africa
Ghana,2022,736.0,460,16000,Africa,Sub-Saharan Africa
Guadeloupe,1961,500.0,300,16667,Americas,Latin America & Caribbean
Guadeloupe,1962,500.0,300,16667,Americas,Latin America & Caribbean
Guadeloupe,1963,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1964,400.0,200,20000,Americas,Latin America & Caribbean
Guadeloupe,1965,200.0,200,10000,Americas,Latin America & Caribbean
Guadeloupe,1966,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1967,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1968,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1969,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1970,300.0,200,15000,Americas,Latin America & Caribbean
Guadeloupe,1971,270.0,180,15000,Americas,Latin America & Caribbean
Guadeloupe,1972,220.0,150,14667,Americas,Latin America & Caribbean
Guadeloupe,1973,180.0,180,10000,Americas,Latin America & Caribbean
Guadeloupe,1974,120.0,160,7500,Americas,Latin America & Caribbean
Guadeloupe,1975,100.0,160,6250,Americas,Latin America & Caribbean
Guadeloupe,1976,116.0,160,7250,Americas,Latin America & Caribbean
Guadeloupe,1977,95.0,100,9500,Americas,Latin America & Caribbean
Guadeloupe,1978,20.0,10,20000,Americas,Latin America & Caribbean
Guadeloupe,1979,20.0,10,20000,Americas,Latin America & Caribbean
Guadeloupe,1980,10.0,10,10000,Americas,Latin America & Caribbean
Guadeloupe,1981,10.0,10,10000,Americas,Latin America & Caribbean
Guadeloupe,1982,10.0,10,10000,Americas,Latin America & Caribbean
Guadeloupe,1983,20.0,20,10000,Americas,Latin America & Caribbean
Guadeloupe,1984,40.0,40,10000,Americas,Latin America & Caribbean
Guadeloupe,1985,40.0,40,10000,Americas,Latin America & Caribbean
Guadeloupe,1986,26.0,26,10000,Americas,Latin America & Caribbean
Guadeloupe,1987,40.0,40,10000,Americas,Latin America & Caribbean
Guadeloupe,1988,40.0,40,10000,Americas,Latin America & Caribbean
Guadeloupe,1989,35.0,35,10000,Americas,Latin America & Caribbean
Guadeloupe,1990,20.0,20,10000,Americas,Latin America & Caribbean
Guadeloupe,1991,20.0,22,9091,Americas,Latin America & Caribbean
Guadeloupe,1992,47.0,47,10000,Americas,Latin America & Caribbean
Guadeloupe,1993,53.0,100,5300,Americas,Latin America & Caribbean
Guadeloupe,1994,23.0,100,2300,Americas,Latin America & Caribbean
Guadeloupe,1995,15.0,23,6522,Americas,Latin America & Caribbean
Guadeloupe,1996,24.0,30,8000,Americas,Latin America & Caribbean
Guadeloupe,1997,27.0,27,10000,Americas,Latin America & Caribbean
Guadeloupe,1998,29.0,29,10000,Americas,Latin America & Caribbean
Guadeloupe,1999,32.0,32,10000,Americas,Latin America & Caribbean
Guadeloupe,2000,35.0,35,10000,Americas,Latin America & Caribbean
Guadeloupe,2001,35.0,36,9722,Americas,Latin America & Caribbean
Guadeloupe,2002,35.0,36,9722,Americas,Latin America & Caribbean
Guadeloupe,2003,30.0,30,10000,Americas,Latin America & Caribbean
Guadeloupe,2004,19.0,19,10000,Americas,Latin America & Caribbean
Guadeloupe,2005,25.0,25,10000,Americas,Latin America & Caribbean
Guadeloupe,2006,24.0,25,9600,Americas,Latin America & Caribbean
Guatemala,1961,100600.0,230000,4374,Americas,Latin America & Caribbean
Guatemala,1962,117700.0,232000,5073,Americas,Latin America & Caribbean
Guatemala,1963,104400.0,235000,4443,Americas,Latin America & Caribbean
Guatemala,1964,105200.0,237000,4439,Americas,Latin America & Caribbean
Guatemala,1965,126100.0,237000,5321,Americas,Latin America & Caribbean
Guatemala,1966,106200.0,237000,4481,Americas,Latin America & Caribbean
Guatemala,1967,102363.0,237000,4319,Americas,Latin America & Caribbean
Guatemala,1968,112392.0,237000,4742,Americas,Latin America & Caribbean
Guatemala,1969,118685.0,237000,5008,Americas,Latin America & Caribbean
Guatemala,1970,126546.0,224600,5634,Americas,Latin America & Caribbean
Guatemala,1971,128386.0,225000,5706,Americas,Latin America & Caribbean
Guatemala,1972,142682.0,245200,5819,Americas,Latin America & Caribbean
Guatemala,1973,145642.0,254462,5724,Americas,Latin America & Caribbean
Guatemala,1974,157437.0,251657,6256,Americas,Latin America & Caribbean
Guatemala,1975,139091.0,256869,5415,Americas,Latin America & Caribbean
Guatemala,1976,158433.0,258410,6131,Americas,Latin America & Caribbean
Guatemala,1977,168217.0,258568,6506,Americas,Latin America & Caribbean
Guatemala,1978,169636.0,255585,6637,Americas,Latin America & Caribbean
Guatemala,1979,164810.0,255600,6448,Americas,Latin America & Caribbean
Guatemala,1980,177430.0,243570,7285,Americas,Latin America & Caribbean
Guatemala,1981,193830.0,263480,7357,Americas,Latin America & Caribbean
Guatemala,1982,189330.0,272440,6949,Americas,Latin America & Caribbean
Guatemala,1983,183010.0,266700,6862,Americas,Latin America & Caribbean
Guatemala,1984,196610.0,231700,8486,Americas,Latin America & Caribbean
Guatemala,1985,181630.0,229460,7916,Americas,Latin America & Caribbean
Guatemala,1986,196560.0,236390,8315,Americas,Latin America & Caribbean
Guatemala,1987,193200.0,217070,8900,Americas,Latin America & Caribbean
Guatemala,1988,179400.0,234500,7650,Americas,Latin America & Caribbean
Guatemala,1989,193200.0,234500,8239,Americas,Latin America & Caribbean
Guatemala,1990,202400.0,243950,8297,Americas,Latin America & Caribbean
Guatemala,1991,196190.0,266000,7376,Americas,Latin America & Caribbean
Guatemala,1992,206586.0,262500,7870,Americas,Latin America & Caribbean
Guatemala,1993,208650.0,262500,7949,Americas,Latin America & Caribbean
Guatemala,1994,213900.0,262027,8163,Americas,Latin America & Caribbean
Guatemala,1995,210920.0,265940,7931,Americas,Latin America & Caribbean
Guatemala,1996,240300.0,266420,9020,Americas,Latin America & Caribbean
Guatemala,1997,271440.0,269080,10088,Americas,Latin America & Caribbean
Guatemala,1998,253080.0,260000,9734,Americas,Latin America & Caribbean
Guatemala,1999,293520.0,273000,10752,Americas,Latin America & Caribbean
Guatemala,2000,312060.0,273000,11431,Americas,Latin America & Caribbean
Guatemala,2001,261096.84,262296,9954,Americas,Latin America & Caribbean
Guatemala,2002,255091.28,262016,9736,Americas,Latin America & Caribbean
Guatemala,2003,244200.0,247339,9873,Americas,Latin America & Caribbean
Guatemala,2004,250279.0,247339,10119,Americas,Latin America & Caribbean
Guatemala,2005,248277.0,247339,10038,Americas,Latin America & Caribbean
Guatemala,2006,240331.38,247339,9717,Americas,Latin America & Caribbean
Guatemala,2007,248613.98,248597,10001,Americas,Latin America & Caribbean
Guatemala,2008,254914.38,248597,10254,Americas,Latin America & Caribbean
Guatemala,2009,247502.68,248807,9948,Americas,Latin America & Caribbean
Guatemala,2010,248355.43,249925,9937,Americas,Latin America & Caribbean
Guatemala,2011,265401.43,254817,10415,Americas,Latin America & Caribbean
Guatemala,2012,272432.0,254328,10712,Americas,Latin America & Caribbean
Guatemala,2013,248668.0,250624,9922,Americas,Latin America & Caribbean
Guatemala,2014,227653.47,262435,8675,Americas,Latin America & Caribbean
Guatemala,2015,225653.13,269424,8375,Americas,Latin America & Caribbean
Guatemala,2016,236144.72,274177,8613,Americas,Latin America & Caribbean
Guatemala,2017,224000.0,257619,8695,Americas,Latin America & Caribbean
Guatemala,2018,240400.0,279446,8603,Americas,Latin America & Caribbean
Guatemala,2019,216400.0,288758,7494,Americas,Latin America & Caribbean
Guatemala,2020,246000.0,360133,6831,Americas,Latin America & Caribbean
Guatemala,2021,226700.0,351902,6442,Americas,Latin America & Caribbean
Guatemala,2022,225500.0,366865,6147,Americas,Latin America & Caribbean
Guinea,1961,15000.0,54000,2778,Africa,Sub-Saharan Africa
Guinea,1962,13000.0,45000,2889,Africa,Sub-Saharan Africa
Guinea,1963,12300.0,44000,2795,Africa,Sub-Saharan Africa
Guinea,1964,9000.0,35000,2571,Africa,Sub-Saharan Africa
Guinea,1965,9600.0,34000,2824,Africa,Sub-Saharan Africa
Guinea,1966,13000.0,45000,2889,Africa,Sub-Saharan Africa
Guinea,1967,13000.0,45000,2889,Africa,Sub-Saharan Africa
Guinea,1968,14500.0,48000,3021,Africa,Sub-Saharan Africa
Guinea,1969,10000.0,32000,3125,Africa,Sub-Saharan Africa
Guinea,1970,11500.0,36000,3194,Africa,Sub-Saharan Africa
Guinea,1971,12500.0,40000,3125,Africa,Sub-Saharan Africa
Guinea,1972,13000.0,42000,3095,Africa,Sub-Saharan Africa
Guinea,1973,13673.0,42070,3250,Africa,Sub-Saharan Africa
Guinea,1974,13809.0,42490,3250,Africa,Sub-Saharan Africa
Guinea,1975,13949.0,42920,3250,Africa,Sub-Saharan Africa
Guinea,1976,13975.0,43000,3250,Africa,Sub-Saharan Africa
Guinea,1977,14121.0,43450,3250,Africa,Sub-Saharan Africa
Guinea,1978,14283.0,43885,3255,Africa,Sub-Saharan Africa
Guinea,1979,14405.0,44324,3250,Africa,Sub-Saharan Africa
Guinea,1980,14400.0,44750,3218,Africa,Sub-Saharan Africa
Guinea,1981,14400.0,45200,3186,Africa,Sub-Saharan Africa
Guinea,1982,14500.0,47000,3085,Africa,Sub-Saharan Africa
Guinea,1983,14700.0,50000,2940,Africa,Sub-Saharan Africa
Guinea,1984,14800.0,53000,2792,Africa,Sub-Saharan Africa
Guinea,1985,14900.0,55000,2709,Africa,Sub-Saharan Africa
Guinea,1986,6500.0,30000,2167,Africa,Sub-Saharan Africa
Guinea,1987,6500.0,30000,2167,Africa,Sub-Saharan Africa
Guinea,1988,20000.0,80000,2500,Africa,Sub-Saharan Africa
Guinea,1989,27500.0,55000,5000,Africa,Sub-Saharan Africa
Guinea,1990,30000.0,60000,5000,Africa,Sub-Saharan Africa
Guinea,1991,30000.0,57773,5193,Africa,Sub-Saharan Africa
Guinea,1992,28804.0,54440,5291,Africa,Sub-Saharan Africa
Guinea,1993,28800.0,55000,5236,Africa,Sub-Saharan Africa
Guinea,1994,30000.0,54500,5505,Africa,Sub-Saharan Africa
Guinea,1995,28000.0,55000,5091,Africa,Sub-Saharan Africa
Guinea,1996,22750.0,55487,4100,Africa,Sub-Saharan Africa
Guinea,1997,20000.0,50000,4000,Africa,Sub-Saharan Africa
Guinea,1998,20888.0,48567,4301,Africa,Sub-Saharan Africa
Guinea,1999,22119.47,52356,4225,Africa,Sub-Saharan Africa
Guinea,2000,22080.0,53065,4161,Africa,Sub-Saharan Africa
Guinea,2001,14160.0,40000,3540,Africa,Sub-Saharan Africa
Guinea,2002,19680.0,50000,3936,Africa,Sub-Saharan Africa
Guinea,2003,20880.0,50340,4148,Africa,Sub-Saharan Africa
Guinea,2004,20220.0,48802,4143,Africa,Sub-Saharan Africa
Guinea,2005,20770.0,52000,3994,Africa,Sub-Saharan Africa
Guinea,2006,23226.0,50000,4645,Africa,Sub-Saharan Africa
Guinea,2007,26556.0,53000,5011,Africa,Sub-Saharan Africa
Guinea,2008,27353.0,65000,4208,Africa,Sub-Saharan Africa
Guinea,2009,28173.0,63000,4472,Africa,Sub-Saharan Africa
Guinea,2010,29018.0,65690,4417,Africa,Sub-Saharan Africa
Guinea,2011,30320.0,68631,4418,Africa,Sub-Saharan Africa
Guinea,2012,17907.0,39904,4488,Africa,Sub-Saharan Africa
Guinea,2013,18440.0,40962,4502,Africa,Sub-Saharan Africa
Guinea,2014,25787.18,58613,4400,Africa,Sub-Saharan Africa
Guinea,2015,32229.71,75133,4290,Africa,Sub-Saharan Africa
Guinea,2016,38900.0,91503,4251,Africa,Sub-Saharan Africa
Guinea,2017,40800.0,97392,4189,Africa,Sub-Saharan Africa
Guinea,2018,50000.0,120717,4142,Africa,Sub-Saharan Africa
Guinea,2019,141618.0,346929,4082,Africa,Sub-Saharan Africa
Guinea,2020,242682.0,604091,4017,Africa,Sub-Saharan Africa
Guinea,2021,261992.0,659390,3973,Africa,Sub-Saharan Africa
Guinea,2022,261645.0,663850,3941,Africa,Sub-Saharan Africa
Guyana,1961,860.0,1174,7325,Americas,Latin America & Caribbean
Guyana,1962,1039.0,1416,7338,Americas,Latin America & Caribbean
Guyana,1963,659.0,1368,4817,Americas,Latin America & Caribbean
Guyana,1964,1129.0,1372,8229,Americas,Latin America & Caribbean
Guyana,1965,1156.0,1389,8323,Americas,Latin America & Caribbean
Guyana,1966,1122.0,1398,8026,Americas,Latin America & Caribbean
Guyana,1967,1290.0,1259,10246,Americas,Latin America & Caribbean
Guyana,1968,1302.0,1264,10301,Americas,Latin America & Caribbean
Guyana,1969,684.0,1265,5407,Americas,Latin America & Caribbean
Guyana,1970,703.0,1265,5557,Americas,Latin America & Caribbean
Guyana,1971,761.0,1325,5743,Americas,Latin America & Caribbean
Guyana,1972,762.0,1348,5653,Americas,Latin America & Caribbean
Guyana,1973,746.0,1327,5622,Americas,Latin America & Caribbean
Guyana,1974,900.0,1500,6000,Americas,Latin America & Caribbean
Guyana,1975,900.0,1500,6000,Americas,Latin America & Caribbean
Guyana,1976,900.0,1500,6000,Americas,Latin America & Caribbean
Guyana,1977,1020.0,1500,6800,Americas,Latin America & Caribbean
Guyana,1978,1140.0,1500,7600,Americas,Latin America & Caribbean
Guyana,1979,1320.0,1500,8800,Americas,Latin America & Caribbean
Guyana,1980,1560.0,1500,10400,Americas,Latin America & Caribbean
Guyana,1981,1560.0,1500,10400,Americas,Latin America & Caribbean
Guyana,1982,1260.0,1400,9000,Americas,Latin America & Caribbean
Guyana,1983,1020.0,1200,8500,Americas,Latin America & Caribbean
Guyana,1984,358.0,650,5508,Americas,Latin America & Caribbean
Guyana,1985,370.0,650,5692,Americas,Latin America & Caribbean
Guyana,1986,430.0,700,6143,Americas,Latin America & Caribbean
Guyana,1987,240.0,400,6000,Americas,Latin America & Caribbean
Guyana,1988,300.0,500,6000,Americas,Latin America & Caribbean
Guyana,1989,300.0,500,6000,Americas,Latin America & Caribbean
Guyana,1990,300.0,486,6173,Americas,Latin America & Caribbean
Guyana,1991,300.0,736,4078,Americas,Latin America & Caribbean
Guyana,1992,300.0,708,4239,Americas,Latin America & Caribbean
Guyana,1993,300.0,682,4400,Americas,Latin America & Caribbean
Guyana,1994,300.0,658,4560,Americas,Latin America & Caribbean
Guyana,1995,300.0,637,4712,Americas,Latin America & Caribbean
Guyana,1996,285.0,573,4977,Americas,Latin America & Caribbean
Guyana,1997,261.0,520,5019,Americas,Latin America & Caribbean
Guyana,1998,136.0,300,4533,Americas,Latin America & Caribbean
Guyana,1999,140.0,350,4000,Americas,Latin America & Caribbean
Guyana,2000,15.0,32,4665,Americas,Latin America & Caribbean
Guyana,2001,153.0,350,4371,Americas,Latin America & Caribbean
Guyana,2002,300.0,400,7500,Americas,Latin America & Caribbean
Guyana,2003,480.0,640,7500,Americas,Latin America & Caribbean
Guyana,2004,480.0,640,7500,Americas,Latin America & Caribbean
Guyana,2005,480.0,645,7442,Americas,Latin America & Caribbean
Guyana,2006,480.0,645,7442,Americas,Latin America & Caribbean
Guyana,2007,480.0,650,7385,Americas,Latin America & Caribbean
Guyana,2008,480.0,650,7385,Americas,Latin America & Caribbean
Guyana,2009,420.0,560,7500,Americas,Latin America & Caribbean
Guyana,2010,420.0,560,7500,Americas,Latin America & Caribbean
Guyana,2011,420.0,565,7434,Americas,Latin America & Caribbean
Guyana,2012,420.0,565,7434,Americas,Latin America & Caribbean
Guyana,2013,420.0,570,7368,Americas,Latin America & Caribbean
Guyana,2014,420.0,570,7368,Americas,Latin America & Caribbean
Guyana,2015,420.0,564,7447,Americas,Latin America & Caribbean
Guyana,2016,420.0,539,7795,Americas,Latin America & Caribbean
Guyana,2017,420.0,529,7932,Americas,Latin America & Caribbean
Guyana,2018,475.0,593,8005,Americas,Latin America & Caribbean
Guyana,2019,654.0,819,7982,Americas,Latin America & Caribbean
Guyana,2020,600.0,757,7924,Americas,Latin America & Caribbean
Guyana,2021,600.0,754,7954,Americas,Latin America & Caribbean
Guyana,2022,600.0,752,7984,Americas,Latin America & Caribbean
Haiti,1961,45720.0,80000,5715,Americas,Latin America & Caribbean
Haiti,1962,31860.0,60000,5310,Americas,Latin America & Caribbean
Haiti,1963,34980.0,60000,5830,Americas,Latin America & Caribbean
Haiti,1964,36000.0,70000,5143,Americas,Latin America & Caribbean
Haiti,1965,36720.0,70000,5246,Americas,Latin America & Caribbean
Haiti,1966,30540.0,60000,5090,Americas,Latin America & Caribbean
