Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Democratic Republic of the Congo,1993,90109,250000,3604,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1994,88346,244812,3609,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1995,84714,230000,3683,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1996,73975,232511,3182,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1997,70299,189997,3700,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1998,55991,155259,3606,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,1999,48605,131000,3710,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2000,46767,114538,4083,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2001,34723,99649,3485,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2002,32080,82256,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2003,32050,82179,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2004,32020,82103,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2005,31990,82026,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2006,31960,81949,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2007,31930,81872,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2008,31900,81795,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2009,31870,81718,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2010,31840,81641,3900,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2011,31810,81513,3902,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2012,31561.74,80625,3915,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2013,29700.71,76185,3899,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2014,28233,72077,3917,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2015,30999.41,78969,3926,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2016,29644.37,75744,3914,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2017,40342.18,102625,3931,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2018,51485,130553,3944,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2019,52940,134270,3943,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2020,53303,135763,3926,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2021,54107.82,137688,3930,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2022,58837.36,149614,3933,Africa,Sub-Saharan Africa
Dominica,1979,171,180,9500,Americas,Latin America & Caribbean
Dominica,1980,164,170,9647,Americas,Latin America & Caribbean
Dominica,1981,168,170,9882,Americas,Latin America & Caribbean
Dominica,1982,171,180,9500,Americas,Latin America & Caribbean
Dominica,1983,175,370,4730,Americas,Latin America & Caribbean
Dominica,1984,187,420,4452,Americas,Latin America & Caribbean
Dominica,1985,192,420,4571,Americas,Latin America & Caribbean
Dominica,1986,195,100,19500,Americas,Latin America & Caribbean
Dominica,1987,192,440,4364,Americas,Latin America & Caribbean
Dominica,1988,196,440,4455,Americas,Latin America & Caribbean
Dominica,1989,193,420,4595,Americas,Latin America & Caribbean
Dominica,1990,178,400,4450,Americas,Latin America & Caribbean
Dominica,1991,205,326,6292,Americas,Latin America & Caribbean
Dominica,1992,204,296,6897,Americas,Latin America & Caribbean
Dominica,1993,340,456,7459,Americas,Latin America & Caribbean
Dominica,1994,350,405,8642,Americas,Latin America & Caribbean
Dominica,1995,348.79,426,8185,Americas,Latin America & Caribbean
Dominica,1996,360,410,8780,Americas,Latin America & Caribbean
Dominica,1997,359.62,432,8317,Americas,Latin America & Caribbean
Dominica,1998,362.38,432,8393,Americas,Latin America & Caribbean
Dominica,1999,370,415,8916,Americas,Latin America & Caribbean
Dominica,2000,307.71,353,8725,Americas,Latin America & Caribbean
Dominica,2001,289.72,331,8754,Americas,Latin America & Caribbean
Dominica,2002,271.73,309,8781,Americas,Latin America & Caribbean
Dominica,2003,253.74,288,8807,Americas,Latin America & Caribbean
Dominica,2004,235.76,267,8831,Americas,Latin America & Caribbean
Dominica,2005,217.8,246,8854,Americas,Latin America & Caribbean
Dominica,2006,199.84,225,8877,Americas,Latin America & Caribbean
Dominica,2007,82,92,8878,Americas,Latin America & Caribbean
Dominica,2008,67,75,8879,Americas,Latin America & Caribbean
Dominica,2009,58,65,8885,Americas,Latin America & Caribbean
Dominica,2010,45,51,8854,Americas,Latin America & Caribbean
Dominica,2011,498,563,8852,Americas,Latin America & Caribbean
Dominica,2012,370.81,419,8850,Americas,Latin America & Caribbean
Dominica,2013,370.55,419,8848,Americas,Latin America & Caribbean
Dominica,2014,370.3,419,8845,Americas,Latin America & Caribbean
Dominica,2015,370.1,419,8843,Americas,Latin America & Caribbean
Dominica,2016,369.63,418,8840,Americas,Latin America & Caribbean
Dominica,2017,369.36,418,8837,Americas,Latin America & Caribbean
Dominica,2018,369.7,418,8840,Americas,Latin America & Caribbean
Dominica,2019,369.56,418,8839,Americas,Latin America & Caribbean
Dominica,2020,369.54,418,8839,Americas,Latin America & Caribbean
Dominica,2021,369.6,418,8839,Americas,Latin America & Caribbean
Dominica,2022,369.57,418,8839,Americas,Latin America & Caribbean
Dominican Republic,1961,36210,150000,2414,Americas,Latin America & Caribbean
Dominican Republic,1962,45968,150000,3065,Americas,Latin America & Caribbean
Dominican Republic,1963,44783,150000,2986,Americas,Latin America & Caribbean
Dominican Republic,1964,51974,150000,3465,Americas,Latin America & Caribbean
Dominican Republic,1965,43072,150000,2871,Americas,Latin America & Caribbean
Dominican Republic,1966,44535,150000,2969,Americas,Latin America & Caribbean
Dominican Republic,1967,42400,150000,2827,Americas,Latin America & Caribbean
Dominican Republic,1968,44500,147815,3011,Americas,Latin America & Caribbean
Dominican Republic,1969,43550,140000,3111,Americas,Latin America & Caribbean
Dominican Republic,1970,42494,136021,3124,Americas,Latin America & Caribbean
Dominican Republic,1971,45000,144000,3125,Americas,Latin America & Caribbean
Dominican Republic,1972,45300,145000,3124,Americas,Latin America & Caribbean
Dominican Republic,1973,58682,187000,3138,Americas,Latin America & Caribbean
Dominican Republic,1974,54311,173000,3139,Americas,Latin America & Caribbean
Dominican Republic,1975,51855,170000,3050,Americas,Latin America & Caribbean
Dominican Republic,1976,56997,180000,3167,Americas,Latin America & Caribbean
Dominican Republic,1977,60208,156120,3857,Americas,Latin America & Caribbean
Dominican Republic,1978,43405,157233,2761,Americas,Latin America & Caribbean
Dominican Republic,1979,60391,148994,4053,Americas,Latin America & Caribbean
Dominican Republic,1980,60091,165000,3642,Americas,Latin America & Caribbean
Dominican Republic,1981,52206,157233,3320,Americas,Latin America & Caribbean
Dominican Republic,1982,63493,155000,4096,Americas,Latin America & Caribbean
Dominican Republic,1983,68027,160000,4252,Americas,Latin America & Caribbean
Dominican Republic,1984,72109,170000,4242,Americas,Latin America & Caribbean
Dominican Republic,1985,71965,152714,4712,Americas,Latin America & Caribbean
Dominican Republic,1986,68504,104658,6546,Americas,Latin America & Caribbean
Dominican Republic,1987,67134,137922,4868,Americas,Latin America & Caribbean
Dominican Republic,1988,67939,148000,4590,Americas,Latin America & Caribbean
Dominican Republic,1989,64611,152730,4230,Americas,Latin America & Caribbean
Dominican Republic,1990,59377,103453,5740,Americas,Latin America & Caribbean
Dominican Republic,1991,55222,150960,3658,Americas,Latin America & Caribbean
Dominican Republic,1992,42464,152747,2780,Americas,Latin America & Caribbean
Dominican Republic,1993,37744,150960,2500,Americas,Latin America & Caribbean
Dominican Republic,1994,32715.23,152747,2142,Americas,Latin America & Caribbean
Dominican Republic,1995,42407.33,152747,2776,Americas,Latin America & Caribbean
Dominican Republic,1996,47895.31,125786,3808,Americas,Latin America & Caribbean
Dominican Republic,1997,33997.01,139373,2439,Americas,Latin America & Caribbean
Dominican Republic,1998,56943,139373,4086,Americas,Latin America & Caribbean
Dominican Republic,1999,34609,139372,2483,Americas,Latin America & Caribbean
Dominican Republic,2000,45546,139372,3268,Americas,Latin America & Caribbean
Dominican Republic,2001,35476,139373,2545,Americas,Latin America & Caribbean
Dominican Republic,2002,37330,133342,2800,Americas,Latin America & Caribbean
Dominican Republic,2003,36929,133342,2769,Americas,Latin America & Caribbean
Dominican Republic,2004,35421,133342,2656,Americas,Latin America & Caribbean
Dominican Republic,2005,40303,133342,3023,Americas,Latin America & Caribbean
Dominican Republic,2006,41352.17,133342,3101,Americas,Latin America & Caribbean
Dominican Republic,2007,41231.97,133342,3092,Americas,Latin America & Caribbean
Dominican Republic,2008,35582.42,133342,2669,Americas,Latin America & Caribbean
Dominican Republic,2009,37950,133342,2846,Americas,Latin America & Caribbean
Dominican Republic,2010,21876,133342,1641,Americas,Latin America & Caribbean
Dominican Republic,2011,22679.85,133342,1701,Americas,Latin America & Caribbean
Dominican Republic,2012,27009,75472,3579,Americas,Latin America & Caribbean
Dominican Republic,2013,18552.12,75472,2458,Americas,Latin America & Caribbean
Dominican Republic,2014,13213.28,100629,1313,Americas,Latin America & Caribbean
Dominican Republic,2015,9888.42,100629,983,Americas,Latin America & Caribbean
Dominican Republic,2016,11470.58,100629,1140,Americas,Latin America & Caribbean
Dominican Republic,2017,15241,96139,1585,Americas,Latin America & Caribbean
Dominican Republic,2018,18416.04,75102,2452,Americas,Latin America & Caribbean
Dominican Republic,2019,13873.31,80118,1732,Americas,Latin America & Caribbean
Dominican Republic,2020,15380.93,44160,3483,Americas,Latin America & Caribbean
Dominican Republic,2021,16186.14,34821,4648,Americas,Latin America & Caribbean
Dominican Republic,2022,20577.02,55580,3702,Americas,Latin America & Caribbean
Ecuador,1961,53500,150000,3567,Americas,Latin America & Caribbean
Ecuador,1962,55500,158000,3513,Americas,Latin America & Caribbean
Ecuador,1963,42800,158000,2709,Americas,Latin America & Caribbean
Ecuador,1964,47000,164000,2866,Americas,Latin America & Caribbean
Ecuador,1965,66200,166000,3988,Americas,Latin America & Caribbean
Ecuador,1966,57222,217755,2628,Americas,Latin America & Caribbean
Ecuador,1967,61731,208339,2963,Americas,Latin America & Caribbean
Ecuador,1968,60493,191230,3163,Americas,Latin America & Caribbean
Ecuador,1969,44345,214462,2068,Americas,Latin America & Caribbean
Ecuador,1970,72053,214830,3354,Americas,Latin America & Caribbean
Ecuador,1971,62252,214880,2897,Americas,Latin America & Caribbean
Ecuador,1972,71385,221329,3225,Americas,Latin America & Caribbean
Ecuador,1973,74980,227332,3298,Americas,Latin America & Caribbean
Ecuador,1974,69638,231809,3004,Americas,Latin America & Caribbean
Ecuador,1975,76437,230665,3314,Americas,Latin America & Caribbean
Ecuador,1976,87101,256179,3400,Americas,Latin America & Caribbean
Ecuador,1977,82680,260000,3180,Americas,Latin America & Caribbean
Ecuador,1978,75447,270061,2794,Americas,Latin America & Caribbean
Ecuador,1979,89728,261635,3430,Americas,Latin America & Caribbean
Ecuador,1980,69445,288000,2411,Americas,Latin America & Caribbean
Ecuador,1981,86085,320900,2683,Americas,Latin America & Caribbean
Ecuador,1982,83938,321877,2608,Americas,Latin America & Caribbean
Ecuador,1983,81075,338971,2392,Americas,Latin America & Caribbean
Ecuador,1984,97258,344980,2819,Americas,Latin America & Caribbean
Ecuador,1985,120861,426969,2831,Americas,Latin America & Caribbean
Ecuador,1986,118000,420514,2806,Americas,Latin America & Caribbean
Ecuador,1987,111720,383100,2916,Americas,Latin America & Caribbean
Ecuador,1988,144401,381130,3789,Americas,Latin America & Caribbean
Ecuador,1989,129309,408680,3164,Americas,Latin America & Caribbean
Ecuador,1990,134980,406880,3317,Americas,Latin America & Caribbean
Ecuador,1991,116917,359110,3256,Americas,Latin America & Caribbean
Ecuador,1992,137671,400460,3438,Americas,Latin America & Caribbean
Ecuador,1993,137004,396770,3453,Americas,Latin America & Caribbean
Ecuador,1994,186797,399880,4671,Americas,Latin America & Caribbean
Ecuador,1995,148205,384010,3859,Americas,Latin America & Caribbean
Ecuador,1996,168919,388490,4348,Americas,Latin America & Caribbean
Ecuador,1997,173868,385160,4514,Americas,Latin America & Caribbean
Ecuador,1998,48190,389782,1236,Americas,Latin America & Caribbean
Ecuador,1999,132939,374922,3546,Americas,Latin America & Caribbean
Ecuador,2000,27606,286746,963,Americas,Latin America & Caribbean
Ecuador,2001,164790,296348,5561,Americas,Latin America & Caribbean
Ecuador,2002,23325,225450,1035,Americas,Latin America & Caribbean
Ecuador,2003,23579,215978,1092,Americas,Latin America & Caribbean
Ecuador,2004,27932,216279,1291,Americas,Latin America & Caribbean
Ecuador,2005,40805,205544,1985,Americas,Latin America & Caribbean
Ecuador,2006,31461,180676,1741,Americas,Latin America & Caribbean
Ecuador,2007,38687,177804,2176,Americas,Latin America & Caribbean
Ecuador,2008,32096,168479,1905,Americas,Latin America & Caribbean
Ecuador,2009,33624,171923,1956,Americas,Latin America & Caribbean
Ecuador,2010,31347,144931,2163,Americas,Latin America & Caribbean
Ecuador,2011,23829,98347,2423,Americas,Latin America & Caribbean
Ecuador,2012,7340.03,78710,933,Americas,Latin America & Caribbean
Ecuador,2013,7760,61627,1259,Americas,Latin America & Caribbean
Ecuador,2014,4224.53,35483,1191,Americas,Latin America & Caribbean
Ecuador,2015,5297.44,44027,1203,Americas,Latin America & Caribbean
Ecuador,2016,3904.53,29872,1307,Americas,Latin America & Caribbean
Ecuador,2017,7564,37260,2030,Americas,Latin America & Caribbean
Ecuador,2018,5065,31924,1587,Americas,Latin America & Caribbean
Ecuador,2019,8140.98,36047,2258,Americas,Latin America & Caribbean
Ecuador,2020,5280.29,26909,1962,Americas,Latin America & Caribbean
Ecuador,2021,4916.87,29481,1668,Americas,Latin America & Caribbean
Ecuador,2022,7965.97,29901,2664,Americas,Latin America & Caribbean
El Salvador,1961,122500,126300,9699,Americas,Latin America & Caribbean
El Salvador,1962,98300,128000,7680,Americas,Latin America & Caribbean
El Salvador,1963,122700,130000,9438,Americas,Latin America & Caribbean
El Salvador,1964,123100,132000,9326,Americas,Latin America & Caribbean
El Salvador,1965,109200,134000,8149,Americas,Latin America & Caribbean
El Salvador,1966,123100,136000,9051,Americas,Latin America & Caribbean
El Salvador,1967,144800,138000,10493,Americas,Latin America & Caribbean
El Salvador,1968,123800,118000,10492,Americas,Latin America & Caribbean
El Salvador,1969,143980,110900,12983,Americas,Latin America & Caribbean
El Salvador,1970,129490,120000,10791,Americas,Latin America & Caribbean
El Salvador,1971,144624,141600,10214,Americas,Latin America & Caribbean
El Salvador,1972,147476,146200,10087,Americas,Latin America & Caribbean
El Salvador,1973,126500,146200,8653,Americas,Latin America & Caribbean
El Salvador,1974,159436,147268,10826,Americas,Latin America & Caribbean
El Salvador,1975,161415,147268,10961,Americas,Latin America & Caribbean
El Salvador,1976,138690,147268,9418,Americas,Latin America & Caribbean
El Salvador,1977,147465,147268,10013,Americas,Latin America & Caribbean
El Salvador,1978,158490,147268,10762,Americas,Latin America & Caribbean
El Salvador,1979,185625,170000,10919,Americas,Latin America & Caribbean
El Salvador,1980,184230,185000,9958,Americas,Latin America & Caribbean
El Salvador,1981,180000,185000,9730,Americas,Latin America & Caribbean
El Salvador,1982,174616,185315,9423,Americas,Latin America & Caribbean
El Salvador,1983,154560,185315,8340,Americas,Latin America & Caribbean
El Salvador,1984,163852,170616,9604,Americas,Latin America & Caribbean
El Salvador,1985,148810,163948,9077,Americas,Latin America & Caribbean
El Salvador,1986,138184,161000,8583,Americas,Latin America & Caribbean
El Salvador,1987,147890,159000,9301,Americas,Latin America & Caribbean
El Salvador,1988,120290,161000,7471,Americas,Latin America & Caribbean
El Salvador,1989,121900,151000,8073,Americas,Latin America & Caribbean
El Salvador,1990,147200,173000,8509,Americas,Latin America & Caribbean
El Salvador,1991,149450,186000,8035,Americas,Latin America & Caribbean
El Salvador,1992,175720,163900,10721,Americas,Latin America & Caribbean
El Salvador,1993,140576,163940,8575,Americas,Latin America & Caribbean
El Salvador,1994,140534,168420,8344,Americas,Latin America & Caribbean
El Salvador,1995,139513,163100,8554,Americas,Latin America & Caribbean
El Salvador,1996,148859,163940,9080,Americas,Latin America & Caribbean
El Salvador,1997,124239,164220,7565,Americas,Latin America & Caribbean
El Salvador,1998,117214,162028,7234,Americas,Latin America & Caribbean
El Salvador,1999,160782,162064,9921,Americas,Latin America & Caribbean
El Salvador,2000,114087,162190,7034,Americas,Latin America & Caribbean
El Salvador,2001,112201,162190,6918,Americas,Latin America & Caribbean
El Salvador,2002,91513,160945,5686,Americas,Latin America & Caribbean
El Salvador,2003,81157,160691,5051,Americas,Latin America & Caribbean
El Salvador,2004,83088,160091,5190,Americas,Latin America & Caribbean
El Salvador,2005,87963,160691,5474,Americas,Latin America & Caribbean
El Salvador,2006,85350,155407,5492,Americas,Latin America & Caribbean
El Salvador,2007,96355,153706,6269,Americas,Latin America & Caribbean
El Salvador,2008,97727,153846,6352,Americas,Latin America & Caribbean
El Salvador,2009,76591,153846,4978,Americas,Latin America & Caribbean
El Salvador,2010,112636,152340,7394,Americas,Latin America & Caribbean
El Salvador,2011,82095,139958,5866,Americas,Latin America & Caribbean
El Salvador,2012,89489,139958,6394,Americas,Latin America & Caribbean
El Salvador,2013,32864,139860,2350,Americas,Latin America & Caribbean
El Salvador,2014,41965,140000,2998,Americas,Latin America & Caribbean
El Salvador,2015,35682,140000,2549,Americas,Latin America & Caribbean
El Salvador,2016,38636,140000,2760,Americas,Latin America & Caribbean
El Salvador,2017,41141.36,139139,2957,Americas,Latin America & Caribbean
El Salvador,2018,45660,140000,3261,Americas,Latin America & Caribbean
El Salvador,2019,33640.91,140000,2403,Americas,Latin America & Caribbean
El Salvador,2020,35000,140000,2500,Americas,Latin America & Caribbean
El Salvador,2021,41910.91,140018,2993,Americas,Latin America & Caribbean
El Salvador,2022,30652.58,124795,2456,Americas,Latin America & Caribbean
Equatorial Guinea,1961,6600,12000,5500,Africa,Sub-Saharan Africa
Equatorial Guinea,1962,8100,12000,6750,Africa,Sub-Saharan Africa
Equatorial Guinea,1963,6700,12000,5583,Africa,Sub-Saharan Africa
Equatorial Guinea,1964,8235,12000,6863,Africa,Sub-Saharan Africa
Equatorial Guinea,1965,6664,11500,5795,Africa,Sub-Saharan Africa
Equatorial Guinea,1966,6400,12000,5333,Africa,Sub-Saharan Africa
Equatorial Guinea,1967,8700,15000,5800,Africa,Sub-Saharan Africa
Equatorial Guinea,1968,7500,15000,5000,Africa,Sub-Saharan Africa
Equatorial Guinea,1969,7200,15000,4800,Africa,Sub-Saharan Africa
Equatorial Guinea,1970,7200,15000,4800,Africa,Sub-Saharan Africa
Equatorial Guinea,1971,6900,15000,4600,Africa,Sub-Saharan Africa
Equatorial Guinea,1972,6900,15000,4600,Africa,Sub-Saharan Africa
Equatorial Guinea,1973,6300,15000,4200,Africa,Sub-Saharan Africa
Equatorial Guinea,1974,6600,15500,4258,Africa,Sub-Saharan Africa
Equatorial Guinea,1975,5400,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1976,5400,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1977,4800,15000,3200,Africa,Sub-Saharan Africa
Equatorial Guinea,1978,5400,16000,3375,Africa,Sub-Saharan Africa
Equatorial Guinea,1979,6000,17000,3529,Africa,Sub-Saharan Africa
Equatorial Guinea,1980,6000,17500,3429,Africa,Sub-Saharan Africa
